run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents,actual_high_f,actual_outcome,is_actionable,buy_side,limit_price_cents,prediction_correct,pnl_cents,outcome_data_source
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,82.0,,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,2611,2413,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,BUY YES @ ask ≤ 82¢,0.8413449417626712,84.13449417626711,82.0,2.1344941762671112,2.603041678374526,0.011858300979261757,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,,75.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,45021,23362,82,1,69.0,YES,1,YES,82,1,18,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,81.0,82.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,1895,1797,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,79.0,80.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,12749,7344,99,1,69.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,77.0,78.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,16454,9026,99,3,69.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:16.015451,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,yes,BUY YES @ ask ≤ 15¢,0.15865505823732892,15.865505823732892,15.0,0.8655058237328923,5.770038824885948,0.0010182421455681104,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,75.0,76.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,36.2,27592,13007,15,2,69.0,NO,1,YES,15,0,-15,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,58.0,,-7.0,,True,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,3487,3078,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 92¢,1.0000000000000002,100.00000000000003,92.0,8.000000000000028,8.695652173913073,0.10000000000000027,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,,51.0,-7.0,,False,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,19656,11970,92,6,45.0,YES,1,YES,92,1,8,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,57.0,58.0,-7.0,,True,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,2047,2011,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",none,NO TRADE,0,0,2.0,0,0,0,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,55.0,56.0,-7.0,,True,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,1857,1666,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,53.0,54.0,-7.0,,False,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,8630,5884,99,2,45.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:21.619151,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",no,BUY NO @ ask ≤ 90¢,0,0,90.0,10.0,11.11111111111111,0.1,47.0,48.0,nws_daily_forecast,False,52,0.3,0.04750000000000001,,51.0,52.0,-7.0,,False,NWS cross-check: NWS daily (48F) vs hourly (52F) gap=4.0F,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,36.3,16125,10625,90,3,45.0,NO,1,NO,90,1,10,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,42.0,,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,35.4,17129,14412,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,,35.0,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,35.4,9017,6476,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",no,BUY NO @ ask ≤ 91¢,0,0,91.0,9.0,9.89010989010989,0.1,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,41.0,42.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,35.4,14243,8590,91,3,39.0,NO,1,NO,91,1,9,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,BUY NO @ ask ≤ 17¢,0.25363425446957966,25.363425446957965,17.0,57.63657455304204,339.03867384142376,0.06944165608800246,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,39.0,40.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,35.4,15058,9920,17,8,39.0,YES,1,NO,17,0,-17,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 1¢,0.7463657455304203,74.63657455304204,1.0,73.63657455304204,7363.657455304204,0.0743803783364061,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,37.0,38.0,-1.1,,False,,,9.5,3.8999999999999986,False,KPHL,False,35.4,24881,18253,1,,39.0,NO,1,YES,1,0,-1,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:27.708154,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,0.6,0.125,,35.0,36.0,-1.1,,True,,,9.5,3.8999999999999986,False,KPHL,False,35.4,22818,15210,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,70.0,,-2.0,,True,,,12.5,2.0,False,KLAX,False,36.5,8567,4129,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,,63.0,-2.0,,True,,,12.5,2.0,False,KLAX,False,36.5,18785,10985,,,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",no,BUY NO @ ask ≤ 99¢,0.003850764205135722,0.38507642051357216,99.0,0.6149235794864296,0.6211349287741713,0.06149235794864252,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,69.0,70.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,36.5,13428,8623,99,1,65.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 7¢,0.22377988924953288,22.37798892495329,7.0,15.37798892495329,219.68555607076127,0.016535471962315366,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,67.0,68.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,36.5,19724,10657,7,1,65.0,NO,1,YES,7,0,-7,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,BUY NO @ ask ≤ 33¢,0.6498124145722015,64.98124145722015,33.0,2.0187585427798496,6.117450129635907,0.0030130724519102214,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,65.0,66.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,36.5,23576,16976,33,4,65.0,YES,1,NO,33,0,-33,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:29:34.212690,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",no,BUY NO @ ask ≤ 82¢,0.12255693197312995,12.255693197312995,82.0,5.7443068026870066,7.0052521983987885,0.0319128155704834,65.71554524361949,65.0,nws_daily_forecast,False,65,1.0499999999999998,0.6941666666666667,,63.0,64.0,-2.0,,False,,,12.5,2.0,False,KLAX,False,36.5,33340,18181,82,4,65.0,NO,1,NO,82,1,18,Iowa Mesonet ASOS (KLAX)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,39.0,,0.0,,True,,,9.5,2.6000000000000014,False,KNYC,False,39.0,33010,24710,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,,32.0,0.0,,True,,,9.5,2.6000000000000014,False,KNYC,False,39.0,19894,16105,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,no,BUY NO @ ask ≤ 94¢,0.007765515146387606,0.7765515146387606,94.0,5.223448485361246,5.556860090809836,0.08705747475602073,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,38.0,39.0,0.0,,False,,,9.5,2.6000000000000014,False,KNYC,False,39.0,44048,25161,94,1,36.0,NO,1,NO,94,1,6,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,yes,BUY YES @ ask ≤ 94¢,0.9922344848536124,99.22344848536125,94.0,5.223448485361246,5.556860090809836,0.08705747475602073,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,36.0,37.0,0.0,,False,,,9.5,2.6000000000000014,False,KNYC,False,39.0,53738,29065,94,5,36.0,YES,1,YES,94,1,6,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,34.0,35.0,0.0,,True,,,9.5,2.6000000000000014,False,KNYC,False,39.0,106978,81487,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,none,NO TRADE,0,0,1.0,0,0,0,36.0,36.0,nws_daily_forecast,False,35,0.6,0.3483333333333334,,32.0,33.0,0.0,,True,,,9.5,2.6000000000000014,False,KNYC,False,39.0,127886,101573,,,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:05.797694,NYC,daily_rain,KXRAINNYC-26FEB10-T0,KXRAINNYC-26FEB10,2026-02-10,Will it **rain** in New York City on Tuesday?,no,BUY NO @ ask ≤ 51¢,0.0,0.0,51.0,49.0,96.07843137254902,0.1,36.0,36.0,nws_daily_forecast,False,35,,0.3483333333333334,0.01,0.0,0.0,0.0,,False,,,9.5,2.6000000000000014,False,KNYC,False,39.0,5759,3113,51,10,36.0,NO,1,NO,51,1,49,Iowa Mesonet ASOS (KNYC)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,none,NO TRADE,1.0,100.0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,47.0,,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,76166,60808,,,48.0,YES,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,,40.0,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,9673,7051,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,46.0,47.0,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,46078,32453,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,44.0,45.0,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,54402,36069,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,42.0,43.0,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,55951,34367,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:14.933789,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,none,NO TRADE,0,0,1.0,0,0,0,48.0,47.0,nws_daily_forecast,False,45,0.6,0.035,,40.0,41.0,1.0,,True,,,10.5,8.0,False,KMDW,False,37.1,38513,30289,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,79.0,,-1.1,,True,,,9.5,1.7999999999999972,False,KMIA,False,37.3,6156,4631,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,,72.0,-1.1,,True,,,9.5,1.7999999999999972,False,KMIA,False,37.3,8210,7523,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,BUY NO @ ask ≤ 97¢,0.007765515146387606,0.7765515146387606,97.0,2.2234484853612457,2.292214933362109,0.07411494951204144,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,78.0,79.0,-1.1,,False,,,9.5,1.7999999999999972,False,KMIA,False,37.3,20429,12597,97,2,76.0,NO,1,NO,97,1,3,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,yes,BUY YES @ ask ≤ 96¢,0.9922344848536124,99.22344848536125,96.0,3.2234484853612457,3.3577588389179645,0.08058621213403107,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,76.0,77.0,-1.1,,False,,,9.5,1.7999999999999972,False,KMIA,False,37.3,29772,18638,96,1,76.0,YES,1,YES,96,1,4,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,74.0,75.0,-1.1,,True,,,9.5,1.7999999999999972,False,KMIA,False,37.3,55351,39073,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:19.575037,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,none,NO TRADE,0,0,1.0,0,0,0,76.0,77.0,nws_daily_forecast,False,75,0.6,0.99,,72.0,73.0,-1.1,,True,,,9.5,1.7999999999999972,False,KMIA,False,37.3,20759,17509,,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,82.0,,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,2611,2413,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,none,NO TRADE,0.8413449417626712,84.13449417626711,85.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,,75.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,45080,23400,,,69.0,YES,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,none,NO TRADE,0,0,1.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,81.0,82.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,1895,1797,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,79.0,80.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,12749,7344,99,1,69.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 99¢,0,0,99.0,1.0,1.0101010101010102,0.1,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,77.0,78.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,16454,9026,99,3,69.0,NO,1,NO,99,1,1,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:24.064950,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,none,NO TRADE,0.15865505823732892,15.865505823732892,19.0,0,0,0,74.0,75.0,nws_daily_forecast,False,75,0.48999999999999994,0.99,,75.0,76.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,10.5,3.700000000000003,False,KAUS,False,37.3,27647,13048,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,58.0,,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,3487,3078,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",yes,BUY YES @ ask ≤ 92¢,1.0,100.0,92.0,8.0,8.695652173913043,0.1,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,,51.0,-7.0,,False,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,19656,11970,92,6,45.0,YES,1,YES,92,1,8,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0,0,1.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,57.0,58.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,2047,2011,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T19:30:28.661797,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",none,NO TRADE,0,0,2.0,0,0,0,47.0,48.0,nws_daily_forecast,False,47,0.5599999999999999,0.04750000000000001,,55.0,56.0,-7.0,,True,,Observed vs NWS day forecast gap -7.0°F,11.5,2.1999999999999957,False,KDEN,False,37.4,1857,1666,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
